image_name,attr_valence,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67
WM_12_0.png,0,"(216, 510)","(224, 584)","(237, 654)","(251, 724)","(274, 790)","(315, 845)","(372, 892)","(438, 929)","(513, 941)","(589, 933)","(653, 897)","(708, 849)","(745, 791)","(763, 721)","(775, 651)","(789, 580)","(796, 505)","(265, 453)","(303, 415)","(360, 404)","(417, 412)","(474, 430)","(548, 429)","(604, 410)","(660, 401)","(717, 413)","(753, 455)","(512, 479)","(513, 523)","(515, 568)","(516, 615)","(460, 655)","(486, 664)","(513, 672)","(540, 664)","(566, 654)","(331, 491)","(363, 471)","(402, 469)","(435, 493)","(400, 501)","(362, 502)","(585, 492)","(618, 468)","(656, 468)","(688, 488)","(659, 500)","(621, 499)","(401, 755)","(443, 739)","(482, 728)","(511, 737)","(540, 730)","(579, 741)","(621, 755)","(580, 783)","(542, 794)","(512, 795)","(481, 792)","(443, 779)","(420, 757)","(481, 756)","(511, 760)","(540, 758)","(603, 758)","(540, 757)","(512, 759)","(482, 755)"
WM_12_3.png,1,"(211, 508)","(221, 579)","(232, 648)","(246, 716)","(267, 781)","(304, 836)","(360, 880)","(427, 912)","(508, 923)","(588, 916)","(657, 886)","(713, 843)","(751, 789)","(771, 723)","(784, 655)","(794, 587)","(800, 514)","(265, 460)","(301, 418)","(359, 402)","(417, 407)","(474, 424)","(551, 420)","(607, 404)","(663, 401)","(718, 417)","(752, 461)","(512, 476)","(513, 521)","(514, 565)","(515, 611)","(457, 650)","(484, 658)","(513, 666)","(542, 658)","(570, 649)","(332, 494)","(364, 473)","(403, 472)","(437, 496)","(401, 502)","(363, 504)","(586, 493)","(620, 471)","(658, 471)","(688, 493)","(659, 503)","(622, 501)","(400, 743)","(442, 725)","(483, 715)","(512, 724)","(542, 716)","(579, 727)","(621, 741)","(580, 765)","(543, 775)","(512, 777)","(481, 775)","(442, 764)","(418, 744)","(482, 743)","(512, 746)","(542, 744)","(603, 744)","(542, 741)","(512, 745)","(482, 741)"
WM_13_-3.png,-1,"(234, 486)","(239, 562)","(251, 636)","(262, 710)","(281, 782)","(321, 846)","(375, 900)","(436, 945)","(511, 958)","(585, 946)","(648, 904)","(704, 852)","(745, 789)","(764, 715)","(775, 639)","(786, 563)","(791, 485)","(271, 449)","(308, 414)","(363, 409)","(414, 422)","(467, 438)","(553, 439)","(603, 420)","(655, 410)","(710, 417)","(749, 451)","(510, 483)","(511, 531)","(511, 579)","(512, 630)","(459, 666)","(485, 673)","(512, 681)","(537, 674)","(563, 666)","(335, 487)","(366, 467)","(404, 467)","(434, 494)","(400, 500)","(363, 500)","(586, 493)","(617, 467)","(656, 466)","(687, 486)","(659, 501)","(621, 500)","(403, 765)","(440, 750)","(479, 739)","(507, 750)","(538, 741)","(576, 752)","(615, 767)","(577, 793)","(538, 807)","(507, 809)","(477, 806)","(439, 790)","(419, 768)","(478, 769)","(507, 774)","(538, 770)","(598, 770)","(538, 769)","(507, 773)","(478, 768)"
WM_13_0.png,0,"(229, 502)","(234, 575)","(245, 647)","(258, 718)","(279, 787)","(320, 847)","(374, 898)","(435, 939)","(511, 952)","(586, 943)","(651, 906)","(707, 856)","(748, 796)","(769, 723)","(781, 650)","(792, 577)","(796, 501)","(275, 453)","(309, 416)","(362, 407)","(413, 417)","(463, 434)","(550, 433)","(603, 415)","(657, 408)","(711, 419)","(748, 457)","(510, 479)","(510, 527)","(510, 575)","(510, 625)","(456, 661)","(483, 669)","(511, 678)","(539, 669)","(565, 659)","(335, 488)","(366, 468)","(404, 468)","(436, 494)","(401, 500)","(364, 501)","(588, 492)","(620, 467)","(658, 466)","(689, 487)","(661, 500)","(623, 499)","(401, 756)","(439, 741)","(477, 732)","(508, 742)","(540, 732)","(581, 742)","(623, 757)","(583, 785)","(544, 799)","(511, 802)","(478, 799)","(440, 784)","(418, 759)","(477, 760)","(508, 764)","(541, 760)","(606, 760)","(542, 761)","(510, 765)","(479, 760)"
WM_13_3.png,1,"(225, 515)","(230, 587)","(240, 656)","(254, 725)","(277, 791)","(319, 848)","(375, 897)","(439, 934)","(516, 944)","(592, 933)","(657, 897)","(712, 851)","(751, 794)","(773, 728)","(786, 659)","(796, 590)","(801, 517)","(278, 459)","(310, 419)","(364, 406)","(416, 411)","(466, 428)","(549, 425)","(603, 410)","(657, 408)","(711, 422)","(745, 463)","(512, 476)","(512, 525)","(513, 574)","(513, 625)","(451, 655)","(481, 665)","(512, 673)","(544, 665)","(574, 654)","(335, 491)","(367, 469)","(403, 470)","(437, 495)","(402, 499)","(365, 500)","(587, 493)","(621, 468)","(657, 469)","(688, 490)","(658, 499)","(622, 497)","(397, 746)","(438, 728)","(479, 719)","(510, 728)","(543, 720)","(586, 730)","(628, 747)","(587, 776)","(546, 788)","(512, 791)","(479, 788)","(438, 773)","(415, 748)","(478, 748)","(511, 751)","(544, 748)","(610, 749)","(545, 750)","(512, 753)","(480, 750)"
WM_14_-3.png,-1,"(236, 494)","(243, 566)","(259, 637)","(272, 709)","(288, 780)","(325, 843)","(376, 896)","(435, 942)","(509, 956)","(585, 945)","(648, 903)","(702, 849)","(741, 786)","(758, 714)","(769, 642)","(783, 569)","(789, 495)","(266, 450)","(298, 408)","(354, 394)","(408, 402)","(462, 421)","(550, 421)","(606, 401)","(661, 394)","(718, 408)","(752, 451)","(508, 474)","(508, 527)","(507, 579)","(507, 634)","(456, 668)","(481, 677)","(507, 687)","(534, 678)","(561, 669)","(333, 486)","(362, 465)","(401, 466)","(432, 490)","(397, 498)","(360, 499)","(587, 488)","(618, 466)","(655, 466)","(686, 486)","(658, 498)","(621, 497)","(406, 766)","(443, 753)","(478, 744)","(507, 754)","(535, 745)","(572, 756)","(609, 768)","(573, 794)","(537, 809)","(507, 811)","(477, 807)","(442, 793)","(424, 770)","(478, 770)","(507, 774)","(536, 771)","(591, 772)","(536, 771)","(507, 775)","(478, 770)"
WM_14_0.png,0,"(235, 507)","(244, 580)","(259, 650)","(273, 720)","(292, 790)","(330, 849)","(381, 900)","(442, 941)","(517, 952)","(592, 941)","(653, 903)","(705, 853)","(742, 794)","(760, 724)","(772, 653)","(786, 581)","(793, 507)","(270, 458)","(299, 412)","(353, 394)","(408, 398)","(461, 416)","(549, 414)","(606, 395)","(664, 392)","(719, 411)","(751, 458)","(508, 470)","(509, 522)","(509, 573)","(509, 627)","(452, 663)","(480, 672)","(509, 681)","(538, 673)","(567, 664)","(333, 491)","(363, 471)","(400, 469)","(433, 491)","(399, 500)","(362, 502)","(588, 490)","(621, 469)","(658, 468)","(689, 489)","(659, 500)","(623, 498)","(400, 762)","(440, 746)","(478, 736)","(508, 745)","(539, 736)","(578, 747)","(622, 761)","(580, 787)","(541, 801)","(510, 803)","(478, 801)","(440, 788)","(417, 765)","(477, 763)","(508, 767)","(539, 763)","(605, 764)","(540, 763)","(509, 768)","(478, 764)"
WM_14_3.png,1,"(232, 514)","(241, 586)","(256, 655)","(270, 725)","(290, 791)","(327, 848)","(380, 895)","(441, 931)","(518, 941)","(594, 931)","(657, 895)","(709, 849)","(747, 792)","(765, 724)","(777, 655)","(789, 586)","(796, 514)","(274, 461)","(303, 413)","(356, 393)","(410, 394)","(464, 411)","(551, 410)","(606, 392)","(662, 393)","(715, 414)","(747, 459)","(508, 468)","(509, 520)","(509, 571)","(509, 625)","(450, 657)","(478, 667)","(508, 677)","(540, 668)","(570, 657)","(332, 495)","(363, 473)","(401, 472)","(435, 493)","(400, 500)","(363, 503)","(588, 491)","(622, 471)","(658, 470)","(688, 491)","(659, 500)","(623, 498)","(397, 751)","(438, 734)","(478, 724)","(509, 733)","(541, 724)","(582, 734)","(627, 748)","(584, 773)","(543, 787)","(511, 790)","(477, 788)","(439, 775)","(415, 754)","(477, 753)","(509, 756)","(541, 753)","(610, 752)","(542, 750)","(510, 755)","(478, 751)"
WM_15_-3.png,-1,"(225, 480)","(231, 557)","(243, 630)","(255, 705)","(275, 779)","(316, 844)","(371, 899)","(435, 944)","(508, 957)","(580, 946)","(640, 903)","(694, 850)","(734, 786)","(753, 713)","(765, 636)","(780, 561)","(787, 484)","(270, 442)","(311, 411)","(367, 406)","(419, 420)","(471, 439)","(553, 436)","(605, 419)","(657, 409)","(709, 414)","(748, 446)","(512, 478)","(513, 527)","(513, 577)","(513, 630)","(459, 663)","(485, 672)","(511, 680)","(537, 673)","(561, 663)","(334, 482)","(366, 464)","(406, 465)","(436, 490)","(400, 498)","(363, 498)","(586, 489)","(617, 466)","(656, 466)","(687, 484)","(659, 499)","(622, 499)","(405, 764)","(444, 747)","(480, 737)","(508, 747)","(537, 739)","(571, 751)","(608, 767)","(571, 790)","(537, 803)","(507, 806)","(477, 802)","(442, 789)","(422, 767)","(479, 764)","(508, 768)","(537, 766)","(591, 770)","(537, 766)","(508, 768)","(479, 764)"
WM_15_0.png,0,"(224, 490)","(231, 565)","(244, 636)","(256, 708)","(276, 780)","(315, 842)","(370, 894)","(434, 936)","(508, 949)","(583, 940)","(646, 903)","(700, 853)","(739, 791)","(759, 720)","(772, 646)","(785, 572)","(792, 494)","(272, 444)","(310, 411)","(364, 404)","(416, 412)","(469, 428)","(550, 426)","(603, 410)","(657, 403)","(710, 415)","(747, 450)","(512, 473)","(513, 523)","(514, 573)","(514, 625)","(456, 658)","(484, 669)","(512, 678)","(541, 669)","(567, 659)","(334, 485)","(366, 466)","(403, 466)","(435, 491)","(400, 498)","(363, 499)","(586, 490)","(618, 467)","(656, 467)","(687, 487)","(659, 500)","(621, 498)","(405, 758)","(443, 739)","(480, 729)","(509, 739)","(539, 730)","(575, 744)","(613, 761)","(575, 783)","(539, 794)","(509, 796)","(478, 792)","(443, 780)","(421, 760)","(479, 757)","(508, 761)","(539, 759)","(596, 763)","(539, 758)","(509, 761)","(480, 757)"
WM_15_3.png,1,"(220, 503)","(229, 577)","(243, 646)","(256, 716)","(278, 785)","(316, 843)","(371, 890)","(435, 925)","(512, 938)","(588, 929)","(652, 896)","(705, 851)","(742, 793)","(762, 726)","(775, 654)","(787, 583)","(793, 508)","(274, 455)","(310, 416)","(363, 402)","(417, 408)","(472, 421)","(546, 419)","(600, 406)","(654, 404)","(707, 419)","(742, 458)","(511, 471)","(512, 521)","(513, 569)","(513, 620)","(451, 652)","(481, 663)","(512, 673)","(543, 664)","(573, 652)","(333, 489)","(364, 469)","(401, 469)","(434, 492)","(399, 499)","(363, 500)","(586, 491)","(619, 469)","(655, 469)","(686, 490)","(657, 500)","(620, 498)","(402, 746)","(440, 727)","(478, 718)","(508, 727)","(538, 719)","(577, 730)","(620, 747)","(577, 769)","(540, 780)","(509, 783)","(477, 779)","(441, 767)","(419, 747)","(478, 747)","(508, 750)","(538, 748)","(602, 748)","(539, 746)","(509, 749)","(479, 746)"
WM_16_-3.png,-1,"(216, 492)","(222, 569)","(232, 642)","(241, 718)","(258, 794)","(301, 859)","(360, 915)","(430, 960)","(513, 973)","(593, 960)","(664, 920)","(725, 867)","(768, 802)","(786, 726)","(796, 649)","(808, 572)","(813, 494)","(265, 437)","(302, 404)","(356, 397)","(406, 408)","(459, 426)","(559, 426)","(611, 406)","(664, 396)","(718, 406)","(756, 441)","(507, 474)","(507, 525)","(507, 574)","(506, 626)","(456, 664)","(481, 672)","(507, 680)","(533, 672)","(560, 665)","(333, 484)","(365, 467)","(401, 468)","(432, 489)","(397, 495)","(361, 494)","(587, 489)","(617, 469)","(655, 468)","(688, 485)","(657, 495)","(621, 494)","(396, 760)","(438, 746)","(474, 737)","(506, 747)","(537, 739)","(575, 749)","(620, 762)","(577, 789)","(538, 801)","(506, 803)","(472, 799)","(436, 785)","(416, 764)","(473, 762)","(506, 766)","(537, 764)","(603, 765)","(537, 765)","(506, 768)","(474, 763)"
WM_16_0.png,0,"(210, 512)","(217, 586)","(227, 657)","(239, 730)","(260, 801)","(304, 860)","(364, 910)","(432, 951)","(512, 962)","(592, 953)","(662, 915)","(722, 866)","(766, 806)","(788, 735)","(801, 662)","(811, 589)","(815, 514)","(266, 449)","(301, 409)","(355, 395)","(410, 402)","(464, 420)","(554, 420)","(609, 402)","(665, 396)","(720, 413)","(757, 455)","(508, 471)","(509, 522)","(510, 571)","(509, 623)","(454, 658)","(481, 668)","(510, 678)","(538, 669)","(566, 660)","(333, 489)","(365, 469)","(401, 469)","(434, 490)","(398, 497)","(362, 498)","(587, 490)","(619, 469)","(657, 469)","(689, 489)","(658, 497)","(620, 496)","(392, 751)","(434, 735)","(473, 729)","(507, 737)","(539, 729)","(578, 737)","(624, 751)","(580, 777)","(541, 788)","(508, 790)","(473, 786)","(435, 773)","(411, 755)","(473, 753)","(507, 757)","(539, 754)","(606, 755)","(540, 754)","(508, 758)","(474, 753)"
WM_16_3.png,1,"(207, 514)","(215, 587)","(223, 657)","(235, 729)","(257, 797)","(301, 853)","(363, 899)","(433, 932)","(514, 943)","(594, 935)","(663, 903)","(724, 859)","(769, 802)","(793, 735)","(805, 663)","(813, 591)","(820, 518)","(269, 456)","(300, 413)","(352, 391)","(408, 393)","(464, 409)","(549, 410)","(604, 396)","(662, 393)","(716, 413)","(750, 458)","(507, 467)","(508, 518)","(509, 568)","(510, 620)","(450, 652)","(479, 661)","(510, 671)","(542, 661)","(572, 651)","(334, 491)","(365, 471)","(401, 470)","(436, 491)","(400, 496)","(364, 497)","(587, 491)","(620, 471)","(657, 471)","(689, 492)","(658, 498)","(621, 495)","(386, 739)","(432, 723)","(475, 715)","(510, 723)","(543, 716)","(587, 724)","(635, 740)","(587, 764)","(545, 774)","(510, 776)","(475, 772)","(433, 761)","(404, 742)","(475, 739)","(510, 742)","(543, 741)","(618, 743)","(544, 741)","(510, 744)","(475, 740)"
WM_17_-3.png,-1,"(219, 476)","(223, 554)","(234, 630)","(247, 707)","(268, 782)","(313, 846)","(373, 898)","(439, 942)","(515, 953)","(588, 940)","(649, 899)","(704, 845)","(743, 780)","(762, 706)","(772, 629)","(783, 555)","(787, 480)","(269, 443)","(310, 411)","(366, 407)","(418, 422)","(471, 441)","(562, 442)","(612, 424)","(661, 411)","(711, 414)","(747, 444)","(515, 483)","(516, 534)","(518, 585)","(519, 638)","(464, 670)","(490, 679)","(517, 689)","(542, 681)","(566, 671)","(335, 486)","(367, 466)","(406, 467)","(436, 494)","(402, 501)","(364, 501)","(587, 492)","(618, 467)","(655, 465)","(685, 484)","(659, 500)","(623, 499)","(407, 764)","(447, 752)","(484, 744)","(512, 754)","(541, 745)","(577, 755)","(617, 766)","(579, 792)","(543, 803)","(513, 806)","(484, 803)","(448, 791)","(425, 769)","(483, 768)","(512, 771)","(541, 768)","(601, 771)","(542, 769)","(513, 772)","(485, 768)"
WM_17_0.png,0,"(215, 496)","(221, 573)","(234, 648)","(247, 722)","(270, 794)","(316, 854)","(378, 901)","(444, 937)","(520, 946)","(592, 934)","(652, 896)","(706, 849)","(743, 790)","(762, 720)","(774, 647)","(785, 575)","(790, 499)","(269, 453)","(310, 417)","(367, 408)","(421, 420)","(474, 439)","(557, 438)","(610, 420)","(661, 411)","(714, 417)","(749, 452)","(515, 480)","(516, 531)","(518, 583)","(519, 636)","(461, 666)","(488, 677)","(517, 687)","(545, 678)","(570, 666)","(337, 489)","(368, 468)","(406, 468)","(439, 494)","(404, 499)","(367, 500)","(586, 493)","(619, 468)","(656, 468)","(686, 489)","(659, 500)","(622, 499)","(404, 758)","(444, 745)","(482, 739)","(513, 748)","(545, 740)","(582, 748)","(622, 759)","(583, 784)","(546, 795)","(514, 798)","(482, 795)","(444, 784)","(421, 761)","(482, 760)","(513, 765)","(546, 761)","(606, 763)","(546, 762)","(514, 766)","(483, 761)"
WM_17_3.png,1,"(213, 497)","(222, 575)","(235, 649)","(247, 723)","(271, 792)","(316, 849)","(379, 892)","(447, 925)","(521, 935)","(593, 923)","(654, 890)","(709, 845)","(748, 787)","(768, 719)","(780, 648)","(789, 576)","(794, 500)","(266, 461)","(303, 419)","(361, 406)","(418, 414)","(474, 431)","(552, 429)","(606, 414)","(659, 409)","(712, 421)","(746, 460)","(514, 477)","(515, 528)","(518, 578)","(520, 630)","(456, 660)","(485, 672)","(516, 682)","(547, 672)","(576, 659)","(335, 489)","(367, 470)","(405, 470)","(439, 494)","(404, 500)","(367, 501)","(585, 492)","(619, 470)","(654, 470)","(684, 490)","(656, 501)","(620, 499)","(399, 747)","(442, 734)","(482, 728)","(515, 736)","(547, 728)","(586, 736)","(629, 750)","(587, 772)","(548, 783)","(515, 786)","(481, 783)","(442, 771)","(418, 750)","(482, 749)","(515, 753)","(547, 749)","(611, 753)","(547, 749)","(515, 753)","(482, 750)"
